,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
31,1997-08-31,75,69.9,63,66,62.6,59,94,78.3,64,17,13.7,9,29.9,29.8,29.8,0.0
1,1997-09-01,68,64.1,59,57,53.8,52,88,69.7,56,15,10.1,6,30.0,30.0,29.9,0.0
2,1997-09-02,66,64.8,63,54,54.0,54,72,67.0,64,15,12.8,12,30.1,30.1,30.1,0.0
3,1997-09-03,64,62.6,57,59,57.7,54,100,84.5,68,17,10.9,5,30.0,28.9,0.0,0.0
4,1997-09-04,68,64.0,59,61,53.4,48,100,70.5,52,14,9.2,3,30.0,30.0,30.0,0.0
5,1997-09-05,64,60.1,55,55,53.9,52,94,79.7,64,12,8.8,5,30.1,30.1,29.9,0.0
6,1997-09-06,64,57.2,52,54,53.4,52,100,87.2,68,12,9.1,7,30.2,30.2,30.2,0.0
7,1997-09-07,68,65.1,61,59,56.6,55,82,74.6,68,13,11.5,8,30.3,30.3,30.3,0.0
8,1997-09-08,70,65.6,54,57,54.5,52,94,68.9,60,15,10.6,7,30.3,30.2,30.2,0.0
9,1997-09-09,68,62.5,55,52,50.0,48,88,64.5,49,12,9.1,6,30.3,30.3,30.2,0.0
10,1997-09-10,66,60.8,50,52,49.4,46,88,67.2,56,8,4.4,2,30.3,30.2,30.1,0.0
11,1997-09-11,66,61.6,54,55,53.4,52,94,74.3,60,14,8.4,3,30.0,28.8,0.0,0.0
12,1997-09-12,63,58.4,54,57,51.6,45,94,78.7,59,23,15.3,12,29.7,29.6,29.6,0.0
13,1997-09-13,57,51.9,48,45,43.7,41,87,73.7,55,15,13.2,10,30.0,29.9,29.8,0.0
14,1997-09-14,63,60.2,57,48,46.1,45,72,60.3,55,15,10.8,6,30.3,30.2,30.2,0.0
15,1997-09-15,64,58.7,50,52,49.6,46,88,72.8,56,161,23.3,6,30.2,30.2,30.1,0.0
16,1997-09-16,68,62.9,54,54,51.0,48,100,67.0,49,17,11.1,7,30.1,30.0,30.0,0.0
17,1997-09-17,70,62.5,52,59,55.5,52,100,79.2,64,12,6.8,0,30.2,30.1,30.1,0.0
18,1997-09-18,73,63.7,55,61,57.7,55,100,83.0,57,13,6.8,2,30.2,30.2,30.1,0.0
19,1997-09-19,61,59.5,57,59,56.2,52,100,89.4,72,18,12.9,3,30.3,30.3,30.2,0.0
20,1997-09-20,61,58.1,57,50,49.0,48,77,71.9,63,20,14.1,10,30.4,30.4,30.3,0.0
21,1997-09-21,63,59.1,54,48,46.5,45,77,64.0,52,17,12.3,5,30.3,30.3,30.2,0.0
22,1997-09-22,66,57.0,46,52,49.3,45,100,76.6,52,13,7.3,0,30.3,29.2,0.0,0.0
23,1997-09-23,64,58.2,50,54,52.0,50,100,80.6,64,17,11.2,0,30.3,30.3,30.3,0.0
24,1997-09-24,63,60.0,54,57,54.3,52,100,82.4,72,15,9.7,3,30.3,30.3,30.3,0.0
25,1997-09-25,64,60.6,57,55,54.0,52,94,79.4,68,13,9.9,7,30.3,30.3,30.3,0.0
26,1997-09-26,66,61.0,55,57,56.1,55,100,84.8,68,17,11.8,5,30.3,27.9,0.0,0.0
27,1997-09-27,64,58.7,55,57,55.8,54,100,90.7,77,13,8.9,5,30.1,30.1,30.0,0.0
28,1997-09-28,64,62.1,59,55,54.6,54,88,77.0,72,9,6.1,0,30.0,30.0,30.0,0.0
29,1997-09-29,72,64.5,54,59,56.2,54,100,76.2,57,10,5.6,0,30.2,30.1,30.1,0.0
30,1997-09-30,68,65.6,61,63,61.5,59,100,86.7,78,12,6.0,0,30.2,30.2,30.2,0.0
1,1997-10-01,75,68.3,61,63,61.4,57,100,79.8,53,18,13.3,8,30.1,30.1,30.0,0.0
2,1997-10-02,64,59.7,55,52,50.1,48,88,70.7,59,12,8.8,6,30.1,30.1,30.0,0.0
3,1997-10-03,61,58.1,54,50,48.6,48,82,71.6,63,9,5.7,2,30.2,27.8,0.0,0.0
4,1997-10-04,61,56.2,54,54,54.0,54,100,92.0,77,9,7.4,5,30.2,30.1,30.1,0.0
5,1997-10-05,61,58.9,57,52,50.9,50,77,74.5,72,14,9.1,5,30.0,29.9,29.8,0.0
6,1997-10-06,70,59.1,0,59,54.5,0,100,82.7,0,12,7.9,5,29.7,27.3,0.0,0.0
7,1997-10-07,59,55.0,52,54,50.7,48,100,86.2,67,22,13.3,6,29.5,29.4,29.3,0.0
8,1997-10-08,64,60.3,54,63,60.1,54,100,99.0,94,24,13.4,1,29.5,29.4,29.3,0.0
9,1997-10-09,64,62.1,59,59,56.5,55,94,83.2,73,26,19.0,12,29.6,29.5,29.4,0.0
10,1997-10-10,63,57.0,52,48,46.7,45,88,69.8,52,28,20.4,12,29.7,29.6,29.5,0.0
11,1997-10-11,52,50.6,50,52,48.2,46,100,92.6,87,10,6.8,3,29.8,29.7,29.6,0.0
12,1997-10-12,50,49.6,48,43,38.8,37,76,66.7,62,18,11.8,6,30.0,29.9,29.9,0.0
13,1997-10-13,50,47.1,43,45,42.1,39,93,82.4,71,16,11.9,8,30.2,30.1,30.0,0.0
14,1997-10-14,48,44.4,39,45,38.6,36,100,80.7,66,13,8.7,5,30.3,30.2,30.1,0.0
15,1997-10-15,52,51.9,50,52,51.9,50,100,99.8,94,9,5.2,0,29.9,28.8,0.0,0.0
16,1997-10-16,59,55.0,50,59,54.3,50,100,97.6,94,12,7.9,6,29.9,29.9,29.8,0.0
17,1997-10-17,64,59.0,0,61,54.7,0,100,82.5,0,16,8.7,3,29.9,29.9,29.8,0.0
18,1997-10-18,66,56.2,52,59,55.3,52,100,97.2,78,6,3.8,0,30.0,30.0,30.0,0.0
19,1997-10-19,68,61.5,54,61,59.1,54,100,92.3,78,7,5.0,3,30.0,30.0,29.9,0.0
20,1997-10-20,57,51.2,0,55,49.4,0,100,90.7,0,21,15.0,7,30.0,30.0,30.0,0.0
21,1997-10-21,66,49.6,46,43,41.4,39,82,73.6,40,29,19.9,9,30.1,30.1,30.0,0.0
22,1997-10-22,54,47.5,36,46,42.8,36,100,84.3,72,16,9.7,2,30.0,29.9,29.9,0.0
23,1997-10-23,52,48.6,43,45,41.3,39,93,76.3,66,12,8.8,5,30.1,30.0,30.0,0.0
24,1997-10-24,50,46.6,43,43,39.5,39,93,76.9,66,12,7.0,3,30.4,30.3,30.3,0.0
25,1997-10-25,46,39.8,36,41,38.0,36,100,93.6,76,6,3.9,0,30.4,30.4,30.4,0.0
26,1997-10-26,52,48.7,45,45,42.4,41,100,78.8,67,6,2.8,0,30.3,30.3,30.3,0.0
27,1997-10-27,52,44.4,0,50,41.7,0,100,87.5,0,17,8.7,0,30.4,30.3,30.3,0.0
28,1997-10-28,46,42.5,36,30,26.9,0,81,58.1,40,23,14.6,3,30.6,30.5,30.5,0.0
29,1997-10-29,48,40.5,30,34,21.8,0,93,69.3,46,8,5.3,2,30.6,30.6,30.6,0.0
30,1997-10-30,48,40.8,28,37,32.4,0,100,78.2,54,5,2.5,0,30.5,30.5,30.4,0.0
31,1997-10-31,54,44.5,32,43,34.1,0,100,75.0,58,8,4.0,1,30.5,30.5,30.4,0.0
1,1997-11-01,48,39.5,34,43,34.0,0,100,91.3,81,6,3.4,0,30.3,30.3,30.3,0.0
2,1997-11-02,48,41.2,0,45,40.3,0,100,91.5,0,6,2.4,0,30.2,30.1,30.1,0.0
3,1997-11-03,50,45.5,19,48,44.9,43,100,87.1,0,20,14.4,6,30.0,29.9,29.9,0.0
4,1997-11-04,50,44.3,0,50,42.8,0,100,90.4,0,15,12.0,6,29.7,29.6,29.5,0.0
5,1997-11-05,57,55.0,54,55,53.0,52,100,91.7,88,17,11.0,7,29.4,28.1,0.0,0.0
6,1997-11-06,55,53.4,50,54,53.1,50,100,98.1,94,10,6.0,0,29.1,29.0,29.0,0.0
7,1997-11-07,55,50.6,48,50,46.8,43,100,87.8,67,14,8.2,5,29.2,28.0,0.0,0.0
8,1997-11-08,52,49.6,48,45,43.9,43,82,79.9,71,23,21.1,15,29.2,29.1,28.9,0.0
9,1997-11-09,46,45.1,43,45,43.3,41,100,93.2,81,20,11.2,6,29.2,29.1,29.0,0.0
10,1997-11-10,50,46.3,45,45,43.7,41,100,89.9,82,24,9.9,6,29.2,29.2,29.2,0.0
11,1997-11-11,54,47.2,43,46,42.6,39,100,84.9,62,8,5.6,0,29.4,29.3,29.3,0.0
12,1997-11-12,50,43.3,36,43,40.3,36,100,89.5,76,7,5.5,1,29.6,29.6,29.5,0.0
13,1997-11-13,48,43.2,34,43,41.0,34,100,91.5,82,7,4.0,0,29.7,29.6,29.6,0.0
14,1997-11-14,54,46.0,34,54,45.0,34,100,96.6,82,17,8.2,0,29.8,29.8,29.8,0.0
15,1997-11-15,55,54.8,54,55,54.6,54,100,99.3,94,9,7.6,6,29.9,29.9,29.8,0.0
16,1997-11-16,59,57.9,57,59,56.6,55,100,96.2,94,10,7.8,3,29.9,29.9,29.9,0.0
17,1997-11-17,57,54.9,54,55,54.9,54,100,99.8,94,16,9.7,5,29.9,29.8,29.7,0.0
18,1997-11-18,54,50.1,48,55,49.0,43,100,92.2,0,21,11.5,3,29.6,29.6,29.5,0.0
19,1997-11-19,54,52.1,50,54,52.1,50,100,99.8,94,14,8.6,5,29.4,26.0,0.0,0.0
20,1997-11-20,52,49.9,48,50,48.1,46,100,94.4,82,16,10.2,6,29.3,27.0,0.0,0.0
21,1997-11-21,52,45.1,0,46,42.5,0,100,85.8,0,10,6.7,3,29.8,29.6,29.6,0.0
22,1997-11-22,50,47.3,45,48,46.7,45,100,98.0,94,8,6.8,5,29.9,29.9,29.9,0.0
23,1997-11-23,50,47.2,43,48,45.1,43,100,91.7,87,10,7.2,5,30.0,30.0,30.0,0.0
24,1997-11-24,45,43.2,41,45,42.8,41,100,98.7,93,17,11.4,7,29.9,29.8,29.7,0.0
25,1997-11-25,48,44.5,41,48,44.3,41,100,99.3,93,13,8.0,0,29.6,29.6,29.6,0.0
26,1997-11-26,50,47.6,46,48,46.5,46,100,96.4,93,14,10.0,6,29.7,29.7,29.7,0.0
27,1997-11-27,52,50.3,48,52,49.8,48,100,98.6,94,69,9.2,3,29.8,29.7,29.7,0.0
28,1997-11-28,55,51.6,48,54,48.6,46,100,91.1,77,16,12.3,8,29.6,28.4,0.0,0.0
29,1997-11-29,50,47.1,46,46,46.0,46,100,96.4,87,16,13.1,9,29.5,29.5,29.4,0.0
30,1997-11-30,46,44.5,41,45,41.0,39,93,88.0,81,15,11.0,6,30.0,29.9,29.8,0.0
1,1997-12-01,41,38.8,34,41,38.0,34,100,97.1,93,7,4.5,0,30.0,29.9,29.8,0.0
2,1997-12-02,36,27.0,0,36,27.0,0,100,100.0,100,14,8.9,5,29.9,29.8,29.7,0.0
3,1997-12-03,39,35.6,34,37,35.5,34,100,99.5,93,9,6.2,3,30.1,30.0,30.0,0.0
4,1997-12-04,41,37.5,34,39,36.4,34,100,96.1,87,12,6.5,3,30.2,30.2,30.1,0.0
5,1997-12-05,41,33.2,0,37,29.8,0,100,87.6,76,13,7.9,3,30.2,30.2,30.2,0.0
6,1997-12-06,48,45.6,43,45,41.5,39,87,84.9,81,17,12.6,8,30.1,30.1,30.0,0.0
7,1997-12-07,46,46.0,46,46,41.2,37,100,82.3,71,17,11.8,8,29.9,29.8,29.6,0.0
8,1997-12-08,54,50.9,48,50,48.4,46,100,92.1,87,17,13.6,10,29.5,29.5,29.4,0.0
9,1997-12-09,54,51.0,46,52,48.6,43,100,91.6,87,16,12.3,8,29.7,29.6,29.6,0.0
10,1997-12-10,57,54.4,52,55,50.7,48,100,87.8,77,28,19.1,8,29.6,29.4,29.4,0.0
11,1997-12-11,55,52.8,46,54,48.2,43,100,84.9,76,24,17.9,12,29.5,29.4,29.4,0.0
12,1997-12-12,45,42.7,39,39,36.8,34,93,80.5,70,17,9.9,2,30.3,30.2,30.0,0.0
13,1997-12-13,43,37.9,36,37,36.0,34,100,92.8,81,10,9.1,8,30.5,30.4,30.4,0.0
14,1997-12-14,48,44.1,41,45,42.8,39,100,94.8,87,9,5.7,0,30.5,30.4,30.4,0.0
15,1997-12-15,41,38.7,37,37,31.5,0,100,87.2,75,24,13.7,7,30.5,30.5,30.4,0.0
16,1997-12-16,37,30.5,0,34,11.0,0,100,83.5,0,31,22.9,15,30.3,30.1,30.0,0.0
17,1997-12-17,37,33.0,30,37,20.0,0,100,98.0,87,26,17.9,10,29.7,29.6,29.5,0.0
18,1997-12-18,46,43.5,0,46,43.5,0,100,96.9,0,20,7.6,2,29.4,28.5,0.0,0.0
19,1997-12-19,46,45.2,45,46,45.2,45,100,100.0,100,8,5.5,3,29.4,26.6,0.0,0.0
20,1997-12-20,46,44.4,43,46,44.3,43,100,99.4,93,6,3.8,0,29.6,29.5,29.5,0.0
21,1997-12-21,39,38.3,37,39,38.3,37,100,100.0,100,6,2.9,0,30.0,29.9,29.6,0.0
22,1997-12-22,43,42.0,41,43,41.8,41,100,99.4,93,14,9.9,6,29.9,29.9,29.9,0.0
23,1997-12-23,52,48.2,45,52,47.6,45,100,97.8,87,13,8.1,0,30.0,29.9,29.9,0.0
24,1997-12-24,55,53.8,52,54,52.0,45,100,94.3,76,29,17.4,6,29.9,29.8,29.7,0.0
25,1997-12-26,46,45.3,43,43,41.1,41,93,85.3,81,18,14.9,10,29.6,29.5,29.4,0.0
26,1997-12-27,45,42.1,39,41,40.4,39,100,94.6,87,14,11.2,8,29.8,29.7,29.7,0.0
27,1997-12-28,45,43.0,39,41,40.3,37,93,90.8,87,17,13.4,9,29.9,29.8,29.8,0.0
28,1997-12-29,46,42.8,37,45,41.7,37,100,95.9,81,8,5.5,2,29.8,29.8,29.7,0.0
29,1997-12-30,50,47.9,45,50,46.5,45,100,95.2,87,15,9.7,2,29.6,29.6,29.5,0.0
30,1997-12-31,48,44.8,41,45,39.8,36,93,82.9,71,21,12.6,5,29.7,29.6,29.4,0.0
1,1998-01-01,46,44.4,41,45,40.6,37,100,87.8,76,26,18.3,12,29.8,29.5,29.2,0.0
2,1998-01-02,48,45.6,41,46,42.6,39,100,89.8,81,22,16.1,10,29.4,29.0,28.8,0.0
3,1998-01-03,52,49.7,46,52,48.3,41,100,95.1,81,32,22.7,0,29.1,29.0,29.0,0.0
4,1998-01-04,46,43.9,43,45,37.7,34,100,79.7,70,37,25.5,10,29.2,29.1,28.9,0.0
5,1998-01-05,45,40.0,36,43,37.2,34,100,90.1,76,25,14.0,8,29.4,29.3,29.2,0.0
6,1998-01-06,50,41.9,34,50,41.1,34,100,97.6,87,15,8.4,3,29.8,29.8,29.6,0.0
7,1998-01-07,48,45.6,41,45,40.1,37,100,81.7,66,24,16.0,8,29.8,29.6,29.6,0.0
8,1998-01-08,54,50.3,45,48,46.9,43,100,89.6,82,22,17.8,12,30.0,29.9,29.9,0.0
9,1998-01-09,55,53.1,50,52,49.4,45,100,88.0,76,16,12.4,9,30.2,30.2,30.1,0.0
10,1998-01-10,54,49.7,46,50,46.6,45,93,88.8,82,8,5.0,0,30.2,30.1,30.1,0.0
11,1998-01-11,50,48.3,45,48,46.6,45,100,94.6,93,12,6.2,0,29.9,29.9,29.9,0.0
12,1998-01-12,52,49.3,46,50,48.6,46,100,97.9,88,12,6.1,3,29.9,29.9,29.8,0.0
13,1998-01-13,52,48.4,46,48,46.6,45,100,94.1,87,20,12.8,8,29.6,29.5,29.3,0.0
14,1998-01-14,46,44.6,41,45,38.4,36,100,79.6,71,28,18.3,9,29.9,29.7,29.4,0.0
15,1998-01-15,50,47.6,45,48,44.8,41,100,90.2,81,16,12.5,6,29.7,29.7,29.7,0.0
16,1998-01-16,46,44.7,43,43,40.0,36,100,84.7,76,22,14.6,8,30.1,29.8,29.6,0.0
17,1998-01-17,46,42.8,41,43,39.3,37,93,88.0,81,15,12.5,9,30.2,30.2,30.1,0.0
18,1998-01-18,45,43.1,41,45,40.8,39,100,92.4,81,25,21.5,15,29.2,29.1,29.1,0.0
19,1998-01-19,43,39.2,34,39,31.6,0,87,77.9,70,17,14.0,12,29.9,29.7,29.3,0.0
20,1998-01-20,39,36.3,32,30,11.0,0,93,81.4,75,15,10.1,2,30.5,29.3,0.0,0.0
21,1998-01-21,45,37.5,32,36,17.7,0,100,84.9,66,7,3.7,0,30.6,30.6,30.5,0.0
22,1998-01-22,39,35.7,30,37,32.6,0,100,92.2,86,12,8.0,5,30.5,30.4,30.4,0.0
23,1998-01-23,37,35.0,28,34,29.6,0,100,89.8,87,16,9.7,0,30.5,30.4,30.4,0.0
24,1998-01-24,41,37.6,36,36,18.8,0,87,84.7,81,17,10.7,5,30.5,30.5,30.5,0.0
25,1998-01-25,39,37.1,36,34,8.8,0,93,79.9,70,22,14.5,10,30.5,30.5,30.5,0.0
26,1998-01-26,39,35.1,0,30,26.0,0,87,76.7,0,20,12.8,7,30.5,30.5,30.4,0.0
27,1998-01-27,37,35.8,34,37,35.8,34,100,100.0,100,16,4.8,2,30.3,30.2,30.2,0.0
28,1998-01-28,37,34.6,32,30,28.0,0,93,85.2,75,8,3.6,0,30.2,30.2,30.1,0.0
29,1998-01-29,43,39.3,36,41,38.5,36,100,97.2,93,7,2.5,0,30.3,30.2,30.2,0.0
30,1998-01-30,43,39.4,34,39,37.1,34,100,92.5,81,5,1.4,0,30.1,30.1,30.1,0.0
31,1998-01-31,41,37.9,37,39,37.5,36,100,98.2,87,12,7.7,2,30.1,30.1,30.1,0.0
1,1998-02-01,34,30.8,28,28,26.2,25,87,81.9,75,6,3.3,0,30.1,30.0,30.0,0.0
2,1998-02-02,41,35.7,28,36,26.3,0,100,86.5,76,13,7.1,3,29.9,29.9,29.8,0.0
3,1998-02-03,41,35.8,30,30,25.4,0,100,75.1,57,7,2.0,0,30.0,29.9,29.9,0.0
4,1998-02-04,46,40.1,30,39,30.6,0,100,86.8,71,13,9.6,6,30.0,29.9,29.9,0.0
5,1998-02-05,48,44.3,37,41,37.5,36,93,78.3,66,13,8.9,7,30.1,30.1,30.1,0.0
6,1998-02-06,48,45.4,43,43,38.5,34,87,76.9,70,14,10.9,6,30.1,30.1,30.0,0.0
7,1998-02-07,45,40.9,39,39,33.6,0,100,83.5,66,22,15.2,12,30.1,30.0,29.9,0.0
8,1998-02-08,50,46.4,45,45,43.0,41,93,87.2,76,15,10.8,7,30.3,30.2,30.2,0.0
9,1998-02-09,48,45.1,41,48,42.5,41,100,90.2,82,12,8.5,3,30.2,30.2,30.2,0.0
10,1998-02-10,50,48.2,45,45,42.8,41,87,80.7,76,13,10.0,7,30.3,30.3,30.2,0.0
11,1998-02-11,55,50.9,45,46,45.2,43,100,81.3,72,17,11.3,5,30.3,30.3,30.2,0.0
12,1998-02-12,55,50.5,45,52,49.1,43,100,94.8,87,16,10.5,6,30.4,30.3,30.3,0.0
13,1998-02-13,63,56.5,48,50,47.4,43,87,72.4,59,10,7.4,3,30.5,30.5,30.4,0.0
14,1998-02-14,61,49.9,41,46,44.3,41,100,82.9,55,8,5.7,2,30.5,30.5,30.4,0.0
15,1998-02-15,59,56.0,52,46,43.2,41,71,61.9,55,13,8.9,6,30.4,30.3,30.2,0.0
16,1998-02-16,52,49.7,46,45,43.3,41,93,78.1,71,25,19.6,14,30.3,30.1,30.1,0.0
17,1998-02-17,54,47.3,37,45,41.8,37,100,81.5,67,10,6.2,0,30.6,30.6,30.6,0.0
18,1998-02-18,52,44.9,37,43,38.9,37,100,81.4,58,8,5.3,2,30.5,30.4,30.3,0.0
19,1998-02-19,54,50.4,45,50,47.3,45,100,90.6,76,14,8.6,5,30.3,30.3,30.3,0.0
20,1998-02-20,57,50.5,45,48,46.2,45,100,86.0,72,12,7.1,3,30.1,29.9,29.8,0.0
21,1998-02-21,50,49.7,48,48,47.9,46,100,94.4,93,16,11.8,8,29.8,29.8,29.8,0.0
22,1998-02-22,46,45.0,43,37,36.2,36,81,70.7,66,14,10.6,7,30.4,30.2,30.1,0.0
23,1998-02-23,50,46.2,37,48,44.3,36,100,93.3,76,16,11.4,7,30.5,30.5,30.4,0.0
24,1998-02-24,50,47.9,43,45,44.4,43,100,86.8,76,13,6.9,0,30.7,30.6,30.6,0.0
25,1998-02-25,52,48.2,45,43,41.2,39,87,77.3,67,8,4.6,0,30.7,30.6,30.6,0.0
26,1998-02-26,46,45.0,41,41,39.4,36,81,79.9,76,15,12.3,8,30.5,30.4,30.3,0.0
27,1998-02-27,48,46.6,45,41,38.5,36,87,73.4,66,28,22.9,18,30.1,30.0,29.8,0.0
28,1998-02-28,41,39.9,39,30,15.0,0,75,70.4,65,23,17.7,12,29.9,29.9,29.8,0.0
1,1998-03-01,48,45.2,43,41,37.1,34,87,74.0,62,17,13.3,9,29.9,29.9,29.9,0.0
2,1998-03-02,50,46.8,43,46,42.5,39,100,84.7,71,20,15.3,10,30.0,29.9,29.8,0.0
3,1998-03-03,57,53.9,48,54,52.6,48,100,94.9,88,31,22.3,15,29.5,29.4,28.8,0.0
4,1998-03-04,54,47.3,45,52,37.4,0,100,77.4,53,26,18.8,12,29.5,28.2,0.0,0.0
5,1998-03-05,52,44.7,39,43,29.2,0,100,71.2,44,29,20.0,12,30.0,30.0,29.8,0.0
6,1998-03-06,54,50.1,46,52,49.7,45,100,98.8,93,22,17.9,14,29.8,29.8,29.8,0.0
7,1998-03-07,54,50.5,48,48,46.4,45,100,86.9,76,25,19.7,15,29.6,29.6,29.6,0.0
8,1998-03-08,46,41.6,36,43,32.4,0,100,84.0,71,16,12.3,7,30.1,29.9,29.8,0.0
9,1998-03-09,46,40.6,30,30,18.6,0,100,68.5,53,12,6.3,2,30.4,30.4,30.0,0.0
10,1998-03-10,45,42.0,37,39,27.1,0,93,72.5,57,23,16.7,3,30.3,30.1,29.8,0.0
11,1998-03-11,45,43.4,41,43,33.8,0,100,81.2,57,21,14.0,3,30.1,29.9,29.7,0.0
12,1998-03-12,43,40.4,34,36,19.0,0,93,70.2,57,13,9.4,6,30.4,30.3,30.3,0.0
13,1998-03-13,48,46.5,43,46,44.9,43,100,93.8,82,8,5.9,3,30.3,30.3,30.3,0.0
14,1998-03-14,50,45.1,39,45,41.9,39,100,88.6,71,12,7.2,5,30.5,30.4,30.4,0.0
15,1998-03-15,50,48.1,46,45,44.6,43,93,85.9,82,13,8.5,6,30.5,30.5,30.5,0.0
16,1998-03-16,50,47.6,46,41,40.6,39,81,75.8,66,10,8.4,5,30.5,30.4,30.4,0.0
17,1998-03-17,54,49.9,46,45,43.2,41,87,77.0,67,10,8.0,6,30.5,30.4,30.4,0.0
18,1998-03-19,50,45.9,39,39,37.2,36,93,72.2,58,8,4.1,0,30.8,30.7,30.7,0.0
19,1998-03-20,52,47.8,39,45,41.7,36,87,79.1,71,8,6.8,5,30.7,29.5,0.0,0.0
20,1998-03-21,48,46.3,46,41,40.7,39,81,79.6,71,12,7.6,5,30.6,28.4,0.0,0.0
21,1998-03-22,50,47.0,43,43,40.0,39,87,77.0,71,8,5.7,3,30.6,30.6,30.6,0.0
22,1998-03-23,50,45.1,39,41,35.6,0,100,71.8,0,17,8.5,0,30.5,30.4,30.4,0.0
23,1998-03-24,46,41.1,32,34,20.9,0,93,68.0,53,10,7.5,5,30.5,30.5,30.4,0.0
24,1998-03-25,45,42.3,39,43,40.5,37,100,93.7,87,15,10.2,6,30.4,30.3,30.1,0.0
25,1998-03-26,50,49.0,48,50,48.7,48,100,99.0,94,129,18.9,10,30.0,29.9,29.8,0.0
26,1998-03-27,55,53.3,50,52,50.8,48,100,91.7,82,16,11.4,8,30.0,30.0,29.9,0.0
27,1998-03-28,55,52.0,48,52,49.8,48,100,93.0,82,8,5.8,3,29.9,29.9,29.9,0.0
28,1998-03-29,61,57.2,50,57,53.9,50,100,88.9,77,12,8.2,5,29.8,29.7,29.7,0.0
29,1998-03-30,59,55.4,54,54,52.3,48,100,88.8,72,14,9.4,5,30.0,29.8,29.7,0.0
30,1998-03-31,55,50.8,45,46,44.8,43,93,80.0,67,7,3.9,0,30.0,30.0,29.9,0.0
1,1998-04-01,50,46.8,45,50,46.8,45,100,100.0,100,12,7.4,5,29.8,29.8,29.8,0.0
2,1998-04-02,54,49.9,46,50,46.6,45,100,89.3,76,13,7.9,6,29.6,29.5,29.3,0.0
3,1998-04-03,54,49.7,43,46,42.9,39,93,77.8,62,23,15.3,8,29.1,29.1,29.1,0.0
4,1998-04-04,54,49.5,48,48,46.7,45,100,91.0,72,28,18.5,15,29.1,29.0,28.9,0.0
5,1998-04-05,54,49.5,46,48,45.4,43,100,85.4,72,22,15.8,7,29.4,29.4,29.3,0.0
6,1998-04-06,52,48.5,45,46,44.7,43,100,86.3,71,14,10.0,5,29.5,29.5,29.4,0.0
7,1998-04-07,54,46.7,41,46,43.4,39,100,89.4,62,17,4.4,0,29.6,29.5,29.5,0.0
8,1998-04-08,54,47.2,41,45,42.1,39,100,82.9,66,15,5.4,0,29.6,29.5,29.4,0.0
9,1998-04-09,48,44.7,41,45,43.4,39,100,91.4,0,16,9.6,3,29.4,29.3,29.3,0.0
10,1998-04-10,46,42.1,39,45,40.8,39,100,95.0,81,9,5.6,0,29.3,18.3,0.0,0.0
11,1998-04-11,43,41.7,41,41,41.0,41,100,97.7,93,13,8.4,6,29.5,29.4,29.4,0.0
12,1998-04-12,45,41.1,36,34,27.0,0,93,62.4,49,17,11.4,7,29.8,29.7,29.7,0.0
13,1998-04-13,45,40.3,36,30,23.7,0,87,62.7,46,21,13.6,8,29.8,29.7,29.7,0.0
14,1998-04-14,45,40.4,34,37,25.4,0,100,79.3,66,16,9.6,6,29.6,29.5,29.5,0.0
15,1998-04-15,37,34.9,32,37,26.3,0,100,97.9,93,10,6.7,3,29.3,25.9,0.0,0.0
16,1998-04-16,45,41.0,34,41,34.6,0,100,85.8,70,12,6.2,0,29.3,29.3,29.2,0.0
17,1998-04-17,45,41.6,37,41,38.5,37,100,90.0,81,17,13.7,8,29.5,29.3,29.2,0.0
18,1998-04-18,43,40.3,39,39,37.2,36,93,88.6,81,13,10.3,8,29.6,29.6,29.6,0.0
19,1998-04-19,54,48.4,45,46,43.3,39,100,83.2,62,13,8.1,0,29.7,29.7,29.7,0.0
20,1998-04-20,55,50.0,43,46,43.5,37,100,79.5,54,22,13.1,7,29.8,29.7,29.7,0.0
21,1998-04-21,54,49.9,43,46,44.5,43,100,82.2,67,10,7.5,3,30.0,29.9,29.9,0.0
22,1998-04-22,66,58.4,48,57,52.0,48,100,80.5,64,17,9.8,2,29.9,29.8,29.8,0.0
23,1998-04-23,55,52.4,50,52,49.4,45,100,90.4,72,15,10.1,6,29.8,29.7,29.7,0.0
24,1998-04-24,57,53.1,48,54,49.8,46,100,89.0,77,18,14.7,10,29.9,29.9,29.9,0.0
25,1998-04-25,52,50.2,48,52,49.8,48,100,98.8,94,12,9.6,6,29.8,29.8,29.8,0.0
26,1998-04-26,55,53.7,50,48,44.7,41,82,72.2,62,17,14.4,0,29.6,29.6,29.6,0.0
27,1998-04-27,55,50.5,43,48,44.8,43,100,81.5,63,14,5.9,0,29.6,29.6,29.6,0.0
28,1998-04-28,57,51.2,43,46,43.4,41,100,75.4,58,14,7.8,3,29.6,29.6,29.6,0.0
29,1998-04-29,55,52.4,41,48,46.0,41,100,79.9,67,22,15.2,6,29.7,29.6,29.6,0.0
30,1998-04-30,52,47.7,45,48,44.9,43,100,88.8,71,17,13.0,9,30.0,29.9,29.8,0.0
1,1998-05-01,46,45.6,45,46,45.1,43,100,96.9,93,14,11.3,7,30.0,30.0,30.0,0.0
2,1998-05-02,52,46.3,45,45,44.0,43,100,91.2,71,12,10.1,8,30.0,30.0,30.0,0.0
